Year,Month,AvTemp,Date,Region
1981,Jun,0.28,1981-06-01,North
1982,Jun,0.01,1982-06-01,North
1983,Jun,0.1,1983-06-01,North
1984,Jun,0.09,1984-06-01,North
1985,Jun,0.0,1985-06-01,North
1986,Jun,0.14,1986-06-01,North
1987,Jun,0.16,1987-06-01,North
1988,Jun,0.4,1988-06-01,North
1989,Jun,0.24,1989-06-01,North
1990,Jun,0.47,1990-06-01,North
1991,Jun,0.47,1991-06-01,North
1992,Jun,0.04,1992-06-01,North
1993,Jun,0.22,1993-06-01,North
1994,Jun,0.41,1994-06-01,North
1995,Jun,0.5,1995-06-01,North
1996,Jun,0.25,1996-06-01,North
1997,Jun,0.49,1997-06-01,North
1998,Jun,0.72,1998-06-01,North
1999,Jun,0.34,1999-06-01,North
2000,Jun,0.44,2000-06-01,North
2001,Jun,0.51,2001-06-01,North
2002,Jun,0.68,2002-06-01,North
2003,Jun,0.54,2003-06-01,North
2004,Jun,0.46,2004-06-01,North
2005,Jun,0.78,2005-06-01,North
2006,Jun,0.8,2006-06-01,North
2007,Jun,0.64,2007-06-01,North
2008,Jun,0.61,2008-06-01,North
2009,Jun,0.66,2009-06-01,North
2010,Jun,0.83,2010-06-01,North
2011,Jun,0.76,2011-06-01,North
2012,Jun,0.93,2012-06-01,North
2013,Jun,0.77,2013-06-01,North
2014,Jun,0.81,2014-06-01,North
2015,Jun,1.06,2015-06-01,North
2016,Jun,1.13,2016-06-01,North
2017,Jun,0.93,2017-06-01,North
2018,Jun,0.86,2018-06-01,North
2019,Jun,1.2,2019-06-01,North
2020,Jun,1.13,2020-06-01,North
2021,Jun,1.21,2021-06-01,North
2022,Jun,1.13,2022-06-01,North
2023,Jun,1.19,2023-06-01,North
2024,Jun,1.54,2024-06-01,North
2025,Jun,1.18,2025-06-01,North
1880,Jul,-0.2,1880-07-01,North
1881,Jul,0.07,1881-07-01,North
1882,Jul,-0.29,1882-07-01,North
1883,Jul,-0.04,1883-07-01,North
1884,Jul,-0.4,1884-07-01,North
1885,Jul,-0.35,1885-07-01,North
1886,Jul,-0.16,1886-07-01,North
1887,Jul,-0.25,1887-07-01,North
1888,Jul,-0.02,1888-07-01,North
1889,Jul,-0.08,1889-07-01,North
1890,Jul,-0.25,1890-07-01,North
1891,Jul,-0.13,1891-07-01,North
1892,Jul,-0.38,1892-07-01,North
1893,Jul,-0.14,1893-07-01,North
1894,Jul,-0.21,1894-07-01,North
1895,Jul,-0.19,1895-07-01,North
1896,Jul,-0.01,1896-07-01,North
1897,Jul,0.03,1897-07-01,North
1898,Jul,-0.13,1898-07-01,North
1899,Jul,-0.17,1899-07-01,North
1900,Jul,-0.13,1900-07-01,North
1901,Jul,0.0,1901-07-01,North
1902,Jul,-0.33,1902-07-01,North
1903,Jul,-0.44,1903-07-01,North
1904,Jul,-0.6,1904-07-01,North
1905,Jul,-0.23,1905-07-01,North
1906,Jul,-0.27,1906-07-01,North
1907,Jul,-0.41,1907-07-01,North
1908,Jul,-0.37,1908-07-01,North
1909,Jul,-0.46,1909-07-01,North
1910,Jul,-0.4,1910-07-01,North
1911,Jul,-0.4,1911-07-01,North
1912,Jul,-0.54,1912-07-01,North
1913,Jul,-0.53,1913-07-01,North
1914,Jul,-0.35,1914-07-01,North
1915,Jul,-0.11,1915-07-01,North
1916,Jul,-0.35,1916-07-01,North
1917,Jul,-0.34,1917-07-01,North
1918,Jul,-0.36,1918-07-01,North
1919,Jul,-0.35,1919-07-01,North
1920,Jul,-0.27,1920-07-01,North
1921,Jul,-0.05,1921-07-01,North
1922,Jul,-0.29,1922-07-01,North
1923,Jul,-0.31,1923-07-01,North
1924,Jul,-0.24,1924-07-01,North
1925,Jul,-0.27,1925-07-01,North
1926,Jul,-0.2,1926-07-01,North
1927,Jul,-0.09,1927-07-01,North
1928,Jul,-0.12,1928-07-01,North
1929,Jul,-0.36,1929-07-01,North
1930,Jul,-0.04,1930-07-01,North
1931,Jul,0.07,1931-07-01,North
1932,Jul,-0.15,1932-07-01,North
1933,Jul,-0.14,1933-07-01,North
1934,Jul,-0.05,1934-07-01,North
1935,Jul,-0.05,1935-07-01,North
1936,Jul,0.07,1936-07-01,North
1937,Jul,0.15,1937-07-01,North
1938,Jul,-0.03,1938-07-01,North
1939,Jul,0.04,1939-07-01,North
1940,Jul,0.14,1940-07-01,North
1941,Jul,0.25,1941-07-01,North
1942,Jul,-0.02,1942-07-01,North
1943,Jul,-0.03,1943-07-01,North
1944,Jul,0.14,1944-07-01,North
1945,Jul,0.06,1945-07-01,North
1946,Jul,-0.04,1946-07-01,North
1947,Jul,-0.03,1947-07-01,North
1948,Jul,0.01,1948-07-01,North
1949,Jul,-0.11,1949-07-01,North
1950,Jul,-0.19,1950-07-01,North
1951,Jul,0.08,1951-07-01,North
1952,Jul,0.14,1952-07-01,North
1953,Jul,0.21,1953-07-01,North
1954,Jul,-0.11,1954-07-01,North
1955,Jul,-0.05,1955-07-01,North
1956,Jul,-0.2,1956-07-01,North
1957,Jul,0.11,1957-07-01,North
1958,Jul,0.05,1958-07-01,North
1959,Jul,0.05,1959-07-01,North
1960,Jul,0.09,1960-07-01,North
1961,Jul,0.06,1961-07-01,North
1962,Jul,0.1,1962-07-01,North
1963,Jul,0.1,1963-07-01,North
1964,Jul,-0.13,1964-07-01,North
1965,Jul,-0.18,1965-07-01,North
1966,Jul,0.11,1966-07-01,North
1967,Jul,0.04,1967-07-01,North
1968,Jul,-0.08,1968-07-01,North
1969,Jul,0.06,1969-07-01,North
1970,Jul,-0.04,1970-07-01,North
1971,Jul,-0.13,1971-07-01,North
1972,Jul,-0.05,1972-07-01,North
1973,Jul,0.04,1973-07-01,North
1974,Jul,-0.12,1974-07-01,North
1975,Jul,-0.06,1975-07-01,North
1976,Jul,-0.26,1976-07-01,North
1977,Jul,0.08,1977-07-01,North
1978,Jul,-0.07,1978-07-01,North
1979,Jul,0.05,1979-07-01,North
1980,Jul,0.13,1980-07-01,North
1981,Jul,0.09,1981-07-01,North
1982,Jul,0.04,1982-07-01,North
1983,Jul,0.2,1983-07-01,North
1984,Jul,0.08,1984-07-01,North
1985,Jul,-0.08,1985-07-01,North
1986,Jul,-0.02,1986-07-01,North
1987,Jul,0.25,1987-07-01,North
1988,Jul,0.42,1988-07-01,North
1989,Jul,0.31,1989-07-01,North
1990,Jul,0.33,1990-07-01,North
1991,Jul,0.43,1991-07-01,North
1992,Jul,-0.1,1992-07-01,North
1993,Jul,0.12,1993-07-01,North
1994,Jul,0.33,1994-07-01,North
1995,Jul,0.37,1995-07-01,North
1996,Jul,0.29,1996-07-01,North
1997,Jul,0.41,1997-07-01,North
1998,Jul,0.74,1998-07-01,North
1999,Jul,0.35,1999-07-01,North
2000,Jul,0.41,2000-07-01,North
2001,Jul,0.63,2001-07-01,North
2002,Jul,0.66,2002-07-01,North
2003,Jul,0.67,2003-07-01,North
2004,Jul,0.49,2004-07-01,North
2005,Jul,0.74,2005-07-01,North
2006,Jul,0.69,2006-07-01,North
2007,Jul,0.64,2007-07-01,North
2008,Jul,0.6,2008-07-01,North
2009,Jul,0.68,2009-07-01,North
2010,Jul,0.88,2010-07-01,North
2011,Jul,0.71,2011-07-01,North
2012,Jul,0.84,2012-07-01,North
2013,Jul,0.69,2013-07-01,North
2014,Jul,0.76,2014-07-01,North
2015,Jul,0.92,2015-07-01,North
2016,Jul,1.04,2016-07-01,North
2017,Jul,0.98,2017-07-01,North
2018,Jul,0.92,2018-07-01,North
2019,Jul,1.03,2019-07-01,North
2020,Jul,1.1,2020-07-01,North
2021,Jul,1.07,2021-07-01,North
2022,Jul,1.06,2022-07-01,North
2023,Jul,1.44,2023-07-01,North
2024,Jul,1.41,2024-07-01,North
2025,Jul,1.22,2025-07-01,North
1880,Aug,-0.28,1880-08-01,North
1881,Aug,-0.05,1881-08-01,North
1882,Aug,-0.16,1882-08-01,North
1883,Aug,-0.23,1883-08-01,North
1884,Aug,-0.5,1884-08-01,North
1885,Aug,-0.42,1885-08-01,North
1886,Aug,-0.44,1886-08-01,North
1887,Aug,-0.56,1887-08-01,North
1888,Aug,-0.22,1888-08-01,North
1889,Aug,-0.21,1889-08-01,North
1890,Aug,-0.4,1890-08-01,North
1891,Aug,-0.13,1891-08-01,North
1892,Aug,-0.33,1892-08-01,North
1893,Aug,-0.34,1893-08-01,North
1894,Aug,-0.27,1894-08-01,North
1895,Aug,-0.28,1895-08-01,North
1896,Aug,-0.12,1896-08-01,North
1897,Aug,-0.07,1897-08-01,North
1898,Aug,-0.19,1898-08-01,North
1899,Aug,-0.07,1899-08-01,North
1900,Aug,-0.1,1900-08-01,North
1901,Aug,-0.17,1901-08-01,North
1902,Aug,-0.3,1902-08-01,North
1903,Aug,-0.57,1903-08-01,North
1904,Aug,-0.55,1904-08-01,North
1905,Aug,-0.25,1905-08-01,North
1906,Aug,-0.17,1906-08-01,North
1907,Aug,-0.4,1907-08-01,North
1908,Aug,-0.58,1908-08-01,North
1909,Aug,-0.37,1909-08-01,North
1910,Aug,-0.42,1910-08-01,North
1911,Aug,-0.45,1911-08-01,North
1912,Aug,-0.78,1912-08-01,North
1913,Aug,-0.48,1913-08-01,North
1914,Aug,-0.29,1914-08-01,North
1915,Aug,-0.17,1915-08-01,North
1916,Aug,-0.39,1916-08-01,North
1917,Aug,-0.42,1917-08-01,North
1918,Aug,-0.39,1918-08-01,North
1919,Aug,-0.32,1919-08-01,North
1920,Aug,-0.33,1920-08-01,North
1921,Aug,-0.32,1921-08-01,North
1922,Aug,-0.38,1922-08-01,North
1923,Aug,-0.3,1923-08-01,North
1924,Aug,-0.28,1924-08-01,North
1925,Aug,-0.21,1925-08-01,North
1926,Aug,-0.07,1926-08-01,North
1927,Aug,-0.17,1927-08-01,North
1928,Aug,-0.2,1928-08-01,North
1929,Aug,-0.21,1929-08-01,North
1930,Aug,0.01,1930-08-01,North
1931,Aug,0.08,1931-08-01,North
1932,Aug,-0.08,1932-08-01,North
1933,Aug,-0.15,1933-08-01,North
1934,Aug,-0.11,1934-08-01,North
1935,Aug,-0.08,1935-08-01,North
1936,Aug,0.02,1936-08-01,North
1937,Aug,0.15,1937-08-01,North
1938,Aug,0.07,1938-08-01,North
1939,Aug,0.07,1939-08-01,North
1940,Aug,0.06,1940-08-01,North
1941,Aug,0.18,1941-08-01,North
1942,Aug,-0.09,1942-08-01,North
1943,Aug,0.09,1943-08-01,North
1944,Aug,0.16,1944-08-01,North
1945,Aug,0.28,1945-08-01,North
1946,Aug,-0.1,1946-08-01,North
1947,Aug,-0.04,1947-08-01,North
1948,Aug,0.02,1948-08-01,North
1949,Aug,-0.05,1949-08-01,North
1950,Aug,-0.2,1950-08-01,North
1951,Aug,0.22,1951-08-01,North
1952,Aug,0.06,1952-08-01,North
1953,Aug,0.18,1953-08-01,North
1954,Aug,-0.01,1954-08-01,North
1955,Aug,0.07,1955-08-01,North
1956,Aug,-0.28,1956-08-01,North
1957,Aug,0.16,1957-08-01,North
1958,Aug,0.13,1958-08-01,North
1959,Aug,0.1,1959-08-01,North
1960,Aug,0.11,1960-08-01,North
1961,Aug,0.05,1961-08-01,North
1962,Aug,0.03,1962-08-01,North
1963,Aug,0.14,1963-08-01,North
1964,Aug,-0.23,1964-08-01,North
1965,Aug,-0.2,1965-08-01,North
1966,Aug,0.14,1966-08-01,North
1967,Aug,0.06,1967-08-01,North
1968,Aug,-0.08,1968-08-01,North
1969,Aug,0.05,1969-08-01,North
1970,Aug,-0.05,1970-08-01,North
1971,Aug,-0.16,1971-08-01,North
1972,Aug,-0.09,1972-08-01,North
1973,Aug,0.03,1973-08-01,North
1974,Aug,-0.11,1974-08-01,North
1975,Aug,-0.13,1975-08-01,North
1976,Aug,-0.21,1976-08-01,North
1977,Aug,0.02,1977-08-01,North
1978,Aug,-0.14,1978-08-01,North
1979,Aug,0.04,1979-08-01,North
1980,Aug,0.09,1980-08-01,North
1981,Aug,0.16,1981-08-01,North
1982,Aug,-0.07,1982-08-01,North
1983,Aug,0.25,1983-08-01,North
1984,Aug,0.05,1984-08-01,North
1985,Aug,-0.02,1985-08-01,North
1986,Aug,0.04,1986-08-01,North
1987,Aug,0.27,1987-08-01,North
1988,Aug,0.26,1988-08-01,North
1989,Aug,0.26,1989-08-01,North
1990,Aug,0.41,1990-08-01,North
1991,Aug,0.35,1991-08-01,North
1992,Aug,-0.07,1992-08-01,North
1993,Aug,0.02,1993-08-01,North
1994,Aug,0.32,1994-08-01,North
1995,Aug,0.53,1995-08-01,North
1996,Aug,0.18,1996-08-01,North
1997,Aug,0.48,1997-08-01,North
1998,Aug,0.72,1998-08-01,North
1999,Aug,0.3,1999-08-01,North
2000,Aug,0.47,2000-08-01,North
2001,Aug,0.68,2001-08-01,North
2002,Aug,0.55,2002-08-01,North
2003,Aug,0.86,2003-08-01,North
2004,Aug,0.55,2004-08-01,North
2005,Aug,0.69,2005-08-01,North
2006,Aug,0.68,2006-08-01,North
2007,Aug,0.72,2007-08-01,North
2008,Aug,0.58,2008-08-01,North
2009,Aug,0.72,2009-08-01,North
2010,Aug,0.85,2010-08-01,North
2011,Aug,0.7,2011-08-01,North
2012,Aug,0.76,2012-08-01,North
2013,Aug,0.73,2013-08-01,North
2014,Aug,0.91,2014-08-01,North
2015,Aug,1.01,2015-08-01,North
2016,Aug,1.12,2016-08-01,North
2017,Aug,1.02,2017-08-01,North
2018,Aug,0.89,2018-08-01,North
2019,Aug,1.11,2019-08-01,North
2020,Aug,1.12,2020-08-01,North
2021,Aug,1.02,2021-08-01,North
2022,Aug,1.17,2022-08-01,North
2023,Aug,1.57,2023-08-01,North
2024,Aug,1.42,2024-08-01,North
2025,Aug,1.26,2025-08-01,North
1880,Sep,-0.25,1880-09-01,North
1881,Sep,-0.27,1881-09-01,North
1882,Sep,-0.25,1882-09-01,North
1883,Sep,-0.33,1883-09-01,North
1884,Sep,-0.45,1884-09-01,North
1885,Sep,-0.4,1885-09-01,North
1886,Sep,-0.34,1886-09-01,North
1887,Sep,-0.22,1887-09-01,North
1888,Sep,-0.2,1888-09-01,North
1889,Sep,-0.31,1889-09-01,North
1890,Sep,-0.36,1890-09-01,North
1891,Sep,-0.08,1891-09-01,North
1892,Sep,-0.21,1892-09-01,North
1893,Sep,-0.29,1893-09-01,North
1894,Sep,-0.33,1894-09-01,North
1895,Sep,-0.06,1895-09-01,North
1896,Sep,-0.14,1896-09-01,North
1897,Sep,-0.07,1897-09-01,North
1898,Sep,-0.2,1898-09-01,North
1899,Sep,-0.06,1899-09-01,North
1900,Sep,-0.04,1900-09-01,North
1901,Sep,-0.29,1901-09-01,North
1902,Sep,-0.34,1902-09-01,North
1903,Sep,-0.5,1903-09-01,North
1904,Sep,-0.64,1904-09-01,North
1905,Sep,-0.2,1905-09-01,North
1906,Sep,-0.25,1906-09-01,North
1907,Sep,-0.41,1907-09-01,North
1908,Sep,-0.32,1908-09-01,North
1909,Sep,-0.39,1909-09-01,North
1910,Sep,-0.45,1910-09-01,North
1911,Sep,-0.39,1911-09-01,North
1912,Sep,-0.82,1912-09-01,North
1913,Sep,-0.43,1913-09-01,North
1914,Sep,-0.31,1914-09-01,North
1915,Sep,-0.22,1915-09-01,North
1916,Sep,-0.51,1916-09-01,North
1917,Sep,-0.33,1917-09-01,North
1918,Sep,-0.27,1918-09-01,North
1919,Sep,-0.21,1919-09-01,North
1920,Sep,-0.37,1920-09-01,North
1921,Sep,-0.2,1921-09-01,North
1922,Sep,-0.43,1922-09-01,North
1923,Sep,-0.19,1923-09-01,North
1924,Sep,-0.24,1924-09-01,North
1925,Sep,-0.06,1925-09-01,North
1926,Sep,-0.04,1926-09-01,North
1927,Sep,0.02,1927-09-01,North
1928,Sep,-0.15,1928-09-01,North
1929,Sep,-0.22,1929-09-01,North
1930,Sep,-0.03,1930-09-01,North
1931,Sep,0.17,1931-09-01,North
1932,Sep,0.1,1932-09-01,North
1933,Sep,-0.28,1933-09-01,North
1934,Sep,-0.14,1934-09-01,North
1935,Sep,-0.06,1935-09-01,North
1936,Sep,0.06,1936-09-01,North
1937,Sep,0.28,1937-09-01,North
1938,Sep,0.14,1938-09-01,North
1939,Sep,0.12,1939-09-01,North
1940,Sep,0.25,1940-09-01,North
1941,Sep,0.1,1941-09-01,North
1942,Sep,0.1,1942-09-01,North
1943,Sep,0.13,1943-09-01,North
1944,Sep,0.36,1944-09-01,North
1945,Sep,0.2,1945-09-01,North
1946,Sep,-0.04,1946-09-01,North
1947,Sep,-0.02,1947-09-01,North
1948,Sep,-0.03,1948-09-01,North
1949,Sep,-0.1,1949-09-01,North
1950,Sep,-0.09,1950-09-01,North
1951,Sep,0.33,1951-09-01,North
1952,Sep,0.14,1952-09-01,North
1953,Sep,0.17,1953-09-01,North
1954,Sep,0.09,1954-09-01,North
1955,Sep,-0.01,1955-09-01,North
1956,Sep,-0.32,1956-09-01,North
1957,Sep,0.12,1957-09-01,North
1958,Sep,0.07,1958-09-01,North
1959,Sep,0.13,1959-09-01,North
1960,Sep,0.12,1960-09-01,North
1961,Sep,-0.03,1961-09-01,North
1962,Sep,-0.02,1962-09-01,North
1963,Sep,0.13,1963-09-01,North
1964,Sep,-0.28,1964-09-01,North
1965,Sep,-0.2,1965-09-01,North
1966,Sep,0.07,1966-09-01,North
1967,Sep,-0.02,1967-09-01,North
1968,Sep,-0.05,1968-09-01,North
1969,Sep,0.04,1969-09-01,North
1970,Sep,-0.04,1970-09-01,North
1971,Sep,-0.14,1971-09-01,North
1972,Sep,-0.26,1972-09-01,North
1973,Sep,-0.08,1973-09-01,North
1974,Sep,-0.16,1974-09-01,North
1975,Sep,-0.07,1975-09-01,North
1976,Sep,-0.12,1976-09-01,North
1977,Sep,0.13,1977-09-01,North
1978,Sep,-0.01,1978-09-01,North
1979,Sep,0.19,1979-09-01,North
1980,Sep,0.1,1980-09-01,North
1981,Sep,0.14,1981-09-01,North
1982,Sep,0.06,1982-09-01,North
1983,Sep,0.25,1983-09-01,North
1984,Sep,-0.04,1984-09-01,North
1985,Sep,0.02,1985-09-01,North
1986,Sep,-0.02,1986-09-01,North
1987,Sep,0.39,1987-09-01,North
1988,Sep,0.26,1988-09-01,North
1989,Sep,0.23,1989-09-01,North
1990,Sep,0.42,1990-09-01,North
1991,Sep,0.35,1991-09-01,North
1992,Sep,-0.18,1992-09-01,North
1993,Sep,-0.07,1993-09-01,North
1994,Sep,0.32,1994-09-01,North
1995,Sep,0.43,1995-09-01,North
1996,Sep,0.03,1996-09-01,North
1997,Sep,0.51,1997-09-01,North
1998,Sep,0.61,1998-09-01,North
1999,Sep,0.4,1999-09-01,North
2000,Sep,0.36,2000-09-01,North
2001,Sep,0.56,2001-09-01,North
2002,Sep,0.62,2002-09-01,North
2003,Sep,0.78,2003-09-01,North
2004,Sep,0.59,2004-09-01,North
2005,Sep,0.89,2005-09-01,North
2006,Sep,0.82,2006-09-01,North
2007,Sep,0.67,2007-09-01,North
2008,Sep,0.56,2008-09-01,North
2009,Sep,0.85,2009-09-01,North
2010,Sep,0.69,2010-09-01,North
2011,Sep,0.73,2011-09-01,North
2012,Sep,0.85,2012-09-01,North
2013,Sep,0.69,2013-09-01,North
2014,Sep,0.84,2014-09-01,North
2015,Sep,1.17,2015-09-01,North
2016,Sep,1.23,2016-09-01,North
2017,Sep,0.98,2017-09-01,North
2018,Sep,0.98,2018-09-01,North
2019,Sep,1.21,2019-09-01,North
2020,Sep,1.19,2020-09-01,North
2021,Sep,1.04,2021-09-01,North
2022,Sep,1.15,2022-09-01,North
2023,Sep,1.68,2023-09-01,North
2024,Sep,1.56,2024-09-01,North
2025,Sep,1.41,2025-09-01,North
1880,Oct,-0.33,1880-10-01,North
1881,Oct,-0.44,1881-10-01,North
1882,Oct,-0.53,1882-10-01,North
1883,Oct,-0.16,1883-10-01,North
1884,Oct,-0.45,1884-10-01,North
1885,Oct,-0.37,1885-10-01,North
1886,Oct,-0.32,1886-10-01,North
1887,Oct,-0.49,1887-10-01,North
1888,Oct,-0.05,1888-10-01,North
1889,Oct,-0.42,1889-10-01,North
1890,Oct,-0.11,1890-10-01,North
1891,Oct,-0.28,1891-10-01,North
1892,Oct,-0.27,1892-10-01,North
1893,Oct,-0.28,1893-10-01,North
1894,Oct,-0.28,1894-10-01,North
1895,Oct,-0.09,1895-10-01,North
1896,Oct,0.04,1896-10-01,North
1897,Oct,-0.16,1897-10-01,North
1898,Oct,-0.38,1898-10-01,North
1899,Oct,0.03,1899-10-01,North
1900,Oct,0.22,1900-10-01,North
1901,Oct,-0.33,1901-10-01,North
1902,Oct,-0.33,1902-10-01,North
1903,Oct,-0.47,1903-10-01,North
1904,Oct,-0.4,1904-10-01,North
1905,Oct,-0.28,1905-10-01,North
1906,Oct,-0.18,1906-10-01,North
1907,Oct,-0.2,1907-10-01,North
1908,Oct,-0.46,1908-10-01,North
1909,Oct,-0.35,1909-10-01,North
1910,Oct,-0.32,1910-10-01,North
1911,Oct,-0.2,1911-10-01,North
1912,Oct,-0.86,1912-10-01,North
1913,Oct,-0.4,1913-10-01,North
1914,Oct,-0.02,1914-10-01,North
1915,Oct,-0.28,1915-10-01,North
1916,Oct,-0.37,1916-10-01,North
1917,Oct,-0.64,1917-10-01,North
1918,Oct,-0.06,1918-10-01,North
1919,Oct,-0.1,1919-10-01,North
1920,Oct,-0.41,1920-10-01,North
1921,Oct,-0.01,1921-10-01,North
1922,Oct,-0.32,1922-10-01,North
1923,Oct,0.05,1923-10-01,North
1924,Oct,-0.25,1924-10-01,North
1925,Oct,-0.1,1925-10-01,North
1926,Oct,0.05,1926-10-01,North
1927,Oct,0.24,1927-10-01,North
1928,Oct,-0.09,1928-10-01,North
1929,Oct,-0.02,1929-10-01,North
1930,Oct,0.01,1930-10-01,North
1931,Oct,0.37,1931-10-01,North
1932,Oct,0.14,1932-10-01,North
1933,Oct,-0.17,1933-10-01,North
1934,Oct,0.13,1934-10-01,North
1935,Oct,0.11,1935-10-01,North
1936,Oct,0.07,1936-10-01,North
1937,Oct,0.32,1937-10-01,North
1938,Oct,0.31,1938-10-01,North
1939,Oct,0.06,1939-10-01,North
1940,Oct,0.27,1940-10-01,North
1941,Oct,0.5,1941-10-01,North
1942,Oct,0.27,1942-10-01,North
1943,Oct,0.46,1943-10-01,North
1944,Oct,0.44,1944-10-01,North
1945,Oct,0.24,1945-10-01,North
1946,Oct,0.02,1946-10-01,North
1947,Oct,0.4,1947-10-01,North
1948,Oct,0.07,1948-10-01,North
1949,Oct,0.06,1949-10-01,North
1950,Oct,-0.07,1950-10-01,North
1951,Oct,0.28,1951-10-01,North
1952,Oct,-0.01,1952-10-01,North
1953,Oct,0.27,1953-10-01,North
1954,Oct,0.13,1954-10-01,North
1955,Oct,0.12,1955-10-01,North
1956,Oct,-0.28,1956-10-01,North
1957,Oct,0.06,1957-10-01,North
1958,Oct,0.08,1958-10-01,North
1959,Oct,-0.04,1959-10-01,North
1960,Oct,0.05,1960-10-01,North
1961,Oct,-0.04,1961-10-01,North
1962,Oct,0.13,1962-10-01,North
1963,Oct,0.42,1963-10-01,North
1964,Oct,-0.31,1964-10-01,North
1965,Oct,-0.02,1965-10-01,North
1966,Oct,-0.1,1966-10-01,North
1967,Oct,0.3,1967-10-01,North
1968,Oct,-0.01,1968-10-01,North
1969,Oct,0.03,1969-10-01,North
1970,Oct,-0.2,1970-10-01,North
1971,Oct,-0.16,1971-10-01,North
1972,Oct,-0.04,1972-10-01,North
1973,Oct,-0.08,1973-10-01,North
1974,Oct,-0.22,1974-10-01,North
1975,Oct,-0.18,1975-10-01,North
1976,Oct,-0.51,1976-10-01,North
1977,Oct,-0.02,1977-10-01,North
1978,Oct,0.0,1978-10-01,North
1979,Oct,0.23,1979-10-01,North
1980,Oct,0.12,1980-10-01,North
1981,Oct,0.23,1981-10-01,North
1982,Oct,0.0,1982-10-01,North
1983,Oct,0.12,1983-10-01,North
1984,Oct,0.08,1984-10-01,North
1985,Oct,0.02,1985-10-01,North
1986,Oct,0.09,1986-10-01,North
1987,Oct,0.22,1987-10-01,North
1988,Oct,0.23,1988-10-01,North
1989,Oct,0.25,1989-10-01,North
1990,Oct,0.48,1990-10-01,North
1991,Oct,0.29,1991-10-01,North
1992,Oct,-0.18,1992-10-01,North
1993,Oct,0.12,1993-10-01,North
1994,Oct,0.54,1994-10-01,North
1995,Oct,0.6,1995-10-01,North
1996,Oct,0.04,1996-10-01,North
1997,Oct,0.63,1997-10-01,North
1998,Oct,0.53,1998-10-01,North
1999,Oct,0.39,1999-10-01,North
2000,Oct,0.29,2000-10-01,North
2001,Oct,0.6,2001-10-01,North
2002,Oct,0.53,2002-10-01,North
2003,Oct,0.98,2003-10-01,North
2004,Oct,0.7,2004-10-01,North
2005,Oct,0.95,2005-10-01,North
2006,Oct,0.97,2006-10-01,North
2007,Oct,0.83,2007-10-01,North
2008,Oct,0.85,2008-10-01,North
2009,Oct,0.78,2009-10-01,North
2010,Oct,0.88,2010-10-01,North
2011,Oct,0.89,2011-10-01,North
2012,Oct,0.9,2012-10-01,North
2013,Oct,0.83,2013-10-01,North
2014,Oct,0.93,2014-10-01,North
2015,Oct,1.28,2015-10-01,North
2016,Oct,1.03,2016-10-01,North
2017,Oct,1.02,2017-10-01,North
2018,Oct,1.23,2018-10-01,North
2019,Oct,1.29,2019-10-01,North
2020,Oct,1.2,2020-10-01,North
2021,Oct,1.29,2021-10-01,North
2022,Oct,1.31,2022-10-01,North
2023,Oct,1.87,2023-10-01,North
2024,Oct,1.73,2024-10-01,North
2025,Oct,1.47,2025-10-01,North
1880,Nov,-0.44,1880-11-01,North
1881,Nov,-0.37,1881-11-01,North
1882,Nov,-0.33,1882-11-01,North
1883,Nov,-0.42,1883-11-01,North
1884,Nov,-0.58,1884-11-01,North
1885,Nov,-0.39,1885-11-01,North
1886,Nov,-0.41,1886-11-01,North
1887,Nov,-0.27,1887-11-01,North
1888,Nov,-0.02,1888-11-01,North
1889,Nov,-0.62,1889-11-01,North
1890,Nov,-0.64,1890-11-01,North
1891,Nov,-0.53,1891-11-01,North
1892,Nov,-0.82,1892-11-01,North
1893,Nov,-0.34,1893-11-01,North
1894,Nov,-0.48,1894-11-01,North
1895,Nov,-0.14,1895-11-01,North
1896,Nov,-0.21,1896-11-01,North
1897,Nov,-0.26,1897-11-01,North
1898,Nov,-0.52,1898-11-01,North
1899,Nov,0.34,1899-11-01,North
1900,Nov,-0.14,1900-11-01,North
1901,Nov,-0.21,1901-11-01,North
1902,Nov,-0.47,1902-11-01,North
1903,Nov,-0.42,1903-11-01,North
1904,Nov,-0.1,1904-11-01,North
1905,Nov,0.07,1905-11-01,North
1906,Nov,-0.4,1906-11-01,North
1907,Nov,-0.57,1907-11-01,North
1908,Nov,-0.64,1908-11-01,North
1909,Nov,-0.13,1909-11-01,North
1910,Nov,-0.62,1910-11-01,North
1911,Nov,-0.21,1911-11-01,North
1912,Nov,-0.53,1912-11-01,North
1913,Nov,-0.16,1913-11-01,North
1914,Nov,-0.23,1914-11-01,North
1915,Nov,-0.05,1915-11-01,North
1916,Nov,-0.48,1916-11-01,North
1917,Nov,-0.34,1917-11-01,North
1918,Nov,-0.23,1918-11-01,North
1919,Nov,-0.49,1919-11-01,North
1920,Nov,-0.47,1920-11-01,North
1921,Nov,-0.12,1921-11-01,North
1922,Nov,-0.14,1922-11-01,North
1923,Nov,0.15,1923-11-01,North
1924,Nov,0.11,1924-11-01,North
1925,Nov,0.22,1925-11-01,North
1926,Nov,0.15,1926-11-01,North
1927,Nov,0.1,1927-11-01,North
1928,Nov,0.02,1928-11-01,North
1929,Nov,-0.03,1929-11-01,North
1930,Nov,0.43,1930-11-01,North
1931,Nov,0.26,1931-11-01,North
1932,Nov,-0.32,1932-11-01,North
